id,created_at,source_id,count
5951,"2024-12-07 14:13:18",4,2
5952,"2024-12-07 14:13:32",15,1
5953,"2024-12-07 14:13:39",13,2
5954,"2024-12-07 14:14:10",4,3
5955,"2024-12-07 14:14:22",14,3
5956,"2024-12-07 14:14:32",4,3
5957,"2024-12-07 14:14:39",1,1
5958,"2024-12-07 14:14:51",1,3
5959,"2024-12-07 14:14:58",14,3
5960,"2024-12-07 14:15:06",14,3
5961,"2024-12-07 14:15:15",4,1
5962,"2024-12-07 14:15:21",14,3
5963,"2024-12-07 14:15:27",14,3
5964,"2024-12-07 14:15:35",14,2
5965,"2024-12-07 14:15:43",4,3
5966,"2024-12-07 14:16:07",4,2
5967,"2024-12-07 14:16:35",14,3
5968,"2024-12-07 14:16:54",4,2
5969,"2024-12-07 14:17:32",13,3
5970,"2024-12-07 14:17:41",13,1
5971,"2024-12-07 14:17:48",13,1
5972,"2024-12-07 14:17:56",13,2
5973,"2024-12-07 14:18:03",13,2
5974,"2024-12-07 14:36:30",14,3
5975,"2024-12-07 14:36:39",4,3
5976,"2024-12-07 14:36:46",14,1
5977,"2024-12-07 14:36:53",4,1
5978,"2024-12-07 14:36:59",4,2
5979,"2024-12-07 14:37:08",3,1
5980,"2024-12-07 14:37:28",14,1
5981,"2024-12-07 14:37:36",4,2
5982,"2024-12-07 14:37:42",1,3
5983,"2024-12-07 14:37:48",14,3
5984,"2024-12-07 14:38:10",4,1
5985,"2024-12-07 14:39:20",4,3
5986,"2024-12-07 14:39:27",4,3
5987,"2024-12-07 14:39:36",13,2
5988,"2024-12-07 14:39:43",4,2
5989,"2024-12-07 14:40:08",14,2
5990,"2024-12-07 14:40:15",4,2
5991,"2024-12-07 14:40:33",4,2
5992,"2024-12-07 14:40:45",13,2
5993,"2024-12-07 14:40:52",14,2
5994,"2024-12-07 14:41:10",14,3
5995,"2024-12-07 14:41:20",6,3
5996,"2024-12-07 14:41:26",4,2
5997,"2024-12-07 14:41:33",14,2
5998,"2024-12-07 14:41:53",1,3
5999,"2024-12-07 14:42:50",4,1
6000,"2024-12-07 14:42:59",4,3
6001,"2024-12-07 14:43:06",4,2
6002,"2024-12-07 14:43:12",4,1
6003,"2024-12-07 14:43:20",14,2
6004,"2024-12-07 14:43:53",4,1
6005,"2024-12-07 14:44:01",4,1
6006,"2024-12-07 14:44:19",14,3
6007,"2024-12-07 14:44:24",4,2
6008,"2024-12-07 14:44:30",4,2
6009,"2024-12-07 14:44:40",14,2
6010,"2024-12-07 14:45:01",14,1
6011,"2024-12-07 14:45:11",13,3
6012,"2024-12-07 14:45:31",4,3
6013,"2024-12-07 14:45:37",14,3
6014,"2024-12-07 14:45:43",4,2
6015,"2024-12-07 14:45:51",13,3
6016,"2024-12-07 14:45:58",4,3
6017,"2024-12-07 14:46:04",4,2
6018,"2024-12-07 14:46:10",4,3
6019,"2024-12-07 14:46:21",4,3
6020,"2024-12-07 14:46:30",13,2
6021,"2024-12-07 14:46:39",4,2
6022,"2024-12-07 14:46:45",4,2
6023,"2024-12-07 14:46:54",14,2
6024,"2024-12-07 14:47:03",4,2
6025,"2024-12-07 14:47:08",4,2
6026,"2024-12-07 14:47:17",4,2
6027,"2024-12-07 14:47:25",14,3
6028,"2024-12-07 14:47:31",4,2
6029,"2024-12-07 14:47:37",4,3
6030,"2024-12-07 14:47:44",4,3
6031,"2024-12-07 14:47:56",1,2
6032,"2024-12-07 14:48:03",4,3
6033,"2024-12-07 14:48:09",4,2
6034,"2024-12-07 14:48:50",4,3
6035,"2024-12-07 14:48:57",1,3
6036,"2024-12-07 14:49:05",4,1
6037,"2024-12-07 14:49:15",13,1
6038,"2024-12-07 14:49:22",4,2
6039,"2024-12-07 14:49:28",4,1
6040,"2024-12-07 14:49:40",4,1
6041,"2024-12-07 14:49:47",14,3
6042,"2024-12-07 14:50:17",4,3
6043,"2024-12-07 14:50:25",13,3
6044,"2024-12-07 14:50:36",2,2
6045,"2024-12-07 14:50:43",14,3
6046,"2024-12-07 14:50:49",4,1
6047,"2024-12-07 14:50:57",14,1
6048,"2024-12-07 14:51:08",4,3
6049,"2024-12-07 14:51:34",14,1
6050,"2024-12-07 14:51:41",4,1
6051,"2024-12-07 14:51:50",1,1
6052,"2024-12-07 14:57:32",2,1
6053,"2024-12-07 14:57:42",1,3
6054,"2024-12-07 14:57:49",5,2
6055,"2024-12-07 14:57:59",5,2
6056,"2024-12-07 14:58:06",4,2
6057,"2024-12-07 14:58:14",4,1
6058,"2024-12-07 14:58:22",1,3
6059,"2024-12-07 14:58:30",1,1
6060,"2024-12-07 14:58:40",4,3
6061,"2024-12-07 14:58:50",1,2
6062,"2024-12-07 14:59:13",5,3
6063,"2024-12-07 14:59:41",5,3
6064,"2024-12-07 14:59:50",4,2
6065,"2024-12-07 15:00:18",5,2
6066,"2024-12-07 15:00:24",4,2
6067,"2024-12-07 15:00:33",5,2
6068,"2024-12-07 15:03:51",5,2
6069,"2024-12-07 15:04:15",2,2
6070,"2024-12-07 15:04:25",5,3
6071,"2024-12-07 15:04:34",1,1
6072,"2024-12-07 15:04:40",5,2
6073,"2024-12-07 15:04:47",1,3
6074,"2024-12-07 15:04:54",9,3
6075,"2024-12-07 15:05:03",5,3
6076,"2024-12-07 15:05:10",4,2
6077,"2024-12-07 15:05:18",5,1
6078,"2024-12-07 15:05:24",5,2
6079,"2024-12-07 15:05:31",1,1
6080,"2024-12-07 15:05:38",5,2
6081,"2024-12-07 15:05:44",1,2
6082,"2024-12-07 15:05:59",2,3
6083,"2024-12-07 15:06:08",5,3
6084,"2024-12-07 15:06:14",1,1
6085,"2024-12-07 15:06:24",4,2
6086,"2024-12-07 15:06:32",14,3
6087,"2024-12-07 15:07:11",1,1
6088,"2024-12-07 15:07:19",14,1
6089,"2024-12-07 15:07:31",9,3
6090,"2024-12-07 15:07:38",5,2
6091,"2024-12-07 15:07:46",1,1
6092,"2024-12-07 15:07:53",5,2
6093,"2024-12-07 15:08:01",13,3
6094,"2024-12-07 15:08:10",13,3
6095,"2024-12-07 15:08:17",5,2
6096,"2024-12-07 15:08:24",1,2
6097,"2024-12-07 15:08:32",1,1
6098,"2024-12-07 15:08:38",5,1
6099,"2024-12-07 15:08:58",14,3
6100,"2024-12-07 15:09:10",5,1
6101,"2024-12-07 15:09:18",4,2
6102,"2024-12-07 15:09:24",1,1
6103,"2024-12-07 15:09:32",5,3
6104,"2024-12-07 15:09:48",2,3
6105,"2024-12-07 15:09:56",5,3
6106,"2024-12-07 15:10:04",1,2
6107,"2024-12-07 15:10:13",5,2
6108,"2024-12-07 15:10:20",1,1
6109,"2024-12-07 15:10:26",5,2
6110,"2024-12-07 15:10:33",5,2
6111,"2024-12-07 15:10:40",5,3
6112,"2024-12-07 15:10:49",14,1
6113,"2024-12-07 15:11:00",4,2
6114,"2024-12-07 15:11:07",5,1
6115,"2024-12-07 15:11:15",2,3
6116,"2024-12-07 15:11:23",9,3
6117,"2024-12-07 15:11:31",1,1
6118,"2024-12-07 15:11:38",14,2
6119,"2024-12-07 15:12:41",5,3
6120,"2024-12-07 15:12:59",2,2
6121,"2024-12-07 15:13:06",1,1
6122,"2024-12-07 15:13:13",1,2
6123,"2024-12-07 15:13:33",5,2
6124,"2024-12-07 15:13:38",5,1
6125,"2024-12-07 15:13:54",9,3
6126,"2024-12-07 15:14:03",1,1
6127,"2024-12-07 15:14:12",13,3
6128,"2024-12-07 15:14:20",1,3
6129,"2024-12-07 15:14:29",2,1
6130,"2024-12-07 15:14:38",5,1
6131,"2024-12-07 15:14:47",15,1
6132,"2024-12-07 15:15:16",5,1
6133,"2024-12-07 15:15:26",11,2
6134,"2024-12-07 15:15:32",1,1
6135,"2024-12-07 15:15:40",5,2
6136,"2024-12-07 15:15:54",5,2
6137,"2024-12-07 15:16:03",1,1
6139,"2024-12-07 15:16:21",1,7
6140,"2024-12-07 15:16:28",1,2
6141,"2024-12-07 15:16:37",1,2
6142,"2024-12-07 15:16:46",1,2
6143,"2024-12-07 15:16:54",2,2
6144,"2024-12-07 15:17:05",10,3
6145,"2024-12-07 15:17:23",1,3
6146,"2024-12-07 15:17:34",1,1
6147,"2024-12-07 15:17:41",5,2
6148,"2024-12-07 15:17:49",4,3
6149,"2024-12-07 15:19:11",2,2
6150,"2024-12-07 15:19:19",13,1
6151,"2024-12-07 15:19:33",1,2
6152,"2024-12-07 15:19:43",1,1
6153,"2024-12-07 15:19:52",14,3
6154,"2024-12-07 15:21:12",14,2
6155,"2024-12-07 15:21:36",1,5
6156,"2024-12-07 15:21:44",4,3
6157,"2024-12-07 15:21:50",5,2
6158,"2024-12-07 15:21:57",5,1
6159,"2024-12-07 15:22:19",5,2
6160,"2024-12-07 15:22:27",5,2
6161,"2024-12-07 15:22:39",1,3
6162,"2024-12-07 15:22:46",4,1
6163,"2024-12-07 15:22:53",2,3
6164,"2024-12-07 15:23:23",4,3
6165,"2024-12-07 15:23:31",2,3
6166,"2024-12-07 15:23:41",1,2
6167,"2024-12-07 15:23:48",1,3
6168,"2024-12-07 15:23:57",5,2
6169,"2024-12-07 15:24:02",5,3
6170,"2024-12-07 15:24:48",5,3
6171,"2024-12-07 15:26:14",5,2
6172,"2024-12-07 15:26:24",14,2
6173,"2024-12-07 15:26:30",4,1
6174,"2024-12-07 15:26:37",5,2
6175,"2024-12-07 15:27:38",2,2
6176,"2024-12-07 15:27:52",12,1
6177,"2024-12-07 15:28:01",5,2
6178,"2024-12-07 15:28:08",5,2
6179,"2024-12-07 15:28:16",4,1
6180,"2024-12-07 15:28:23",5,2
6181,"2024-12-07 15:28:30",2,3
6182,"2024-12-07 15:28:36",1,2
6183,"2024-12-07 15:28:44",13,1
6184,"2024-12-07 15:28:52",13,2
6185,"2024-12-07 15:29:03",13,1
6186,"2024-12-07 15:29:10",13,1
6187,"2024-12-07 15:29:17",13,1
6188,"2024-12-07 15:29:24",10,2
6189,"2024-12-07 15:29:33",1,1
6190,"2024-12-07 15:30:29",1,2
6191,"2024-12-07 15:30:35",13,1
6192,"2024-12-07 15:30:42",8,1
6193,"2024-12-07 15:30:52",1,1
6194,"2024-12-07 15:30:58",4,3
6195,"2024-12-07 15:31:09",14,2
6196,"2024-12-07 15:31:16",1,2
6197,"2024-12-07 15:31:48",14,2
6198,"2024-12-07 15:32:18",14,3
6199,"2024-12-07 15:32:25",5,2
6200,"2024-12-07 15:32:32",1,2
6201,"2024-12-07 15:32:55",12,2
6202,"2024-12-07 15:33:07",12,1
6203,"2024-12-07 15:33:22",12,2
6204,"2024-12-07 15:33:28",12,2
6205,"2024-12-07 15:33:33",12,2
6206,"2024-12-07 15:33:41",12,3
6207,"2024-12-07 15:33:50",12,3
6208,"2024-12-07 15:33:57",12,2
6209,"2024-12-07 15:34:04",12,3
6210,"2024-12-07 15:34:10",12,1
6211,"2024-12-07 15:34:18",12,1
6212,"2024-12-07 15:34:26",12,2
6214,"2024-12-07 15:34:46",12,1
6215,"2024-12-07 15:34:59",12,3
6216,"2024-12-07 15:35:11",12,2
6217,"2024-12-07 15:35:23",12,3
6218,"2024-12-07 15:35:33",12,2
6219,"2024-12-07 15:35:38",12,1
6220,"2024-12-07 15:35:45",12,2
6221,"2024-12-07 15:35:51",12,2
6222,"2024-12-07 15:36:04",12,3
6223,"2024-12-07 15:36:11",12,1
6224,"2024-12-07 15:36:22",12,2
6225,"2024-12-07 15:36:30",12,3
6226,"2024-12-07 15:36:37",12,2
6227,"2024-12-07 15:36:44",12,1
6228,"2024-12-07 15:36:50",12,2
6229,"2024-12-07 15:37:06",12,1
6230,"2024-12-07 15:37:15",12,2
6231,"2024-12-07 15:37:24",12,2
6232,"2024-12-07 15:37:32",12,2
6233,"2024-12-07 15:37:46",12,1
6234,"2024-12-07 15:37:57",12,2
6235,"2024-12-07 15:38:06",12,1
6236,"2024-12-07 15:38:13",12,2
6237,"2024-12-07 15:38:25",12,2
6238,"2024-12-07 15:40:43",12,1
6239,"2024-12-07 15:40:51",12,1
6240,"2024-12-07 15:40:59",12,1
6241,"2024-12-07 15:41:06",12,1
6242,"2024-12-07 15:41:13",12,3
6243,"2024-12-07 15:41:20",12,3
6244,"2024-12-07 15:41:27",12,2
6245,"2024-12-07 15:41:36",12,2
6246,"2024-12-07 15:41:45",12,3
6247,"2024-12-07 15:41:58",12,3
6248,"2024-12-07 15:42:05",12,1
6249,"2024-12-07 15:42:24",12,1
6250,"2024-12-07 15:42:32",12,1
6251,"2024-12-07 15:42:38",12,1
6252,"2024-12-07 15:42:48",12,1
6253,"2024-12-07 15:42:56",12,1
6254,"2024-12-07 15:43:04",12,3
6255,"2024-12-07 15:43:12",12,1
6256,"2024-12-07 15:43:29",1,1
6257,"2024-12-07 15:43:37",12,2
6258,"2024-12-07 15:43:47",12,1
6259,"2024-12-07 15:43:56",12,2
6260,"2024-12-07 15:44:03",12,2
6261,"2024-12-07 15:44:13",12,2
6262,"2024-12-07 15:44:19",12,2
6263,"2024-12-07 15:44:29",12,1
6264,"2024-12-07 15:44:36",12,3
6265,"2024-12-07 15:44:43",12,2
6266,"2024-12-07 15:44:50",12,1
6267,"2024-12-07 15:44:56",12,2
6268,"2024-12-07 15:45:04",12,1
6269,"2024-12-07 15:45:11",12,3
6270,"2024-12-07 15:45:20",12,2
6271,"2024-12-07 15:45:29",12,3
6272,"2024-12-07 15:45:36",12,2
6273,"2024-12-07 15:45:48",12,3
6274,"2024-12-07 15:45:54",12,2
6275,"2024-12-07 15:46:05",12,1
6276,"2024-12-07 15:46:14",12,3
6277,"2024-12-07 15:46:23",12,2
6278,"2024-12-07 15:46:32",12,3
6279,"2024-12-07 15:46:43",12,1
6280,"2024-12-07 15:46:58",12,2
6281,"2024-12-07 15:47:07",12,3
6282,"2024-12-07 15:47:13",12,1
6283,"2024-12-07 15:47:20",12,3
6284,"2024-12-07 15:47:26",12,2
6285,"2024-12-07 15:47:35",12,3
6286,"2024-12-07 15:47:42",12,3
6287,"2024-12-07 15:47:52",12,3
6288,"2024-12-07 15:47:58",12,2
6289,"2024-12-07 15:48:04",12,2
6290,"2024-12-07 15:48:11",12,2
6291,"2024-12-07 15:48:22",12,2
6292,"2024-12-07 15:48:29",12,2
6293,"2024-12-07 15:48:40",12,3
6294,"2024-12-07 15:48:49",12,1
6295,"2024-12-07 15:48:59",12,1
6296,"2024-12-07 15:49:06",12,1
6297,"2024-12-07 15:49:12",12,3
6298,"2024-12-07 15:49:19",12,1
6299,"2024-12-07 15:49:27",12,3
6300,"2024-12-07 15:49:36",12,2
6301,"2024-12-07 15:49:44",12,3
6302,"2024-12-07 15:49:53",12,2
6303,"2024-12-07 15:50:01",12,2
6304,"2024-12-07 15:50:08",12,2
6305,"2024-12-07 15:50:15",12,2
6306,"2024-12-07 15:50:24",12,2
6307,"2024-12-07 15:50:33",12,3
6308,"2024-12-07 15:50:40",12,3
6309,"2024-12-07 15:50:49",12,1
6310,"2024-12-07 15:50:57",12,3
6311,"2024-12-07 16:06:14",12,3
6312,"2024-12-07 16:06:23",12,1
6313,"2024-12-07 16:06:31",12,1
6314,"2024-12-07 16:06:57",12,3
6315,"2024-12-07 16:07:05",12,3
6316,"2024-12-07 16:07:45",1,1
6317,"2024-12-07 16:07:54",1,1
6318,"2024-12-07 16:07:59",12,2
6319,"2024-12-07 16:08:09",12,3
6320,"2024-12-07 16:08:46",17,2
6321,"2024-12-07 16:09:03",8,3
6322,"2024-12-07 16:09:14",12,3
6323,"2024-12-07 16:09:25",1,2
6324,"2024-12-07 16:09:56",14,2
6325,"2024-12-07 16:10:35",14,1
6326,"2024-12-07 16:10:42",12,3
6327,"2024-12-07 16:10:52",12,2
6328,"2024-12-07 16:10:59",12,3
6329,"2024-12-07 16:11:10",4,3
6330,"2024-12-07 16:11:19",5,2
6331,"2024-12-07 16:11:52",14,1
6332,"2024-12-07 16:12:12",2,2
6333,"2024-12-07 16:12:20",5,3
6334,"2024-12-07 16:12:27",1,1
6335,"2024-12-07 16:12:42",1,2
6336,"2024-12-07 16:12:49",5,1
6337,"2024-12-07 16:13:19",12,2
6338,"2024-12-07 16:13:26",1,1
6339,"2024-12-07 16:13:32",1,1
6340,"2024-12-07 16:13:54",12,3
6341,"2024-12-07 16:14:01",12,2
6342,"2024-12-07 16:14:08",12,1
6343,"2024-12-07 16:14:22",12,1
6345,"2024-12-07 16:14:36",12,2
6346,"2024-12-07 16:14:51",12,2
6347,"2024-12-07 16:14:58",12,3
6348,"2024-12-07 16:15:13",12,1
6349,"2024-12-07 16:15:21",12,3
6350,"2024-12-07 16:15:29",12,2
6351,"2024-12-07 16:15:38",12,3
6352,"2024-12-07 16:15:48",12,2
6353,"2024-12-07 16:15:59",12,3
6354,"2024-12-07 16:16:07",12,1
6355,"2024-12-07 16:16:16",12,1
6356,"2024-12-07 16:16:23",12,3
6357,"2024-12-07 16:16:30",12,1
6358,"2024-12-07 16:16:38",12,1
6359,"2024-12-07 16:16:45",12,2
6360,"2024-12-07 16:16:59",12,2
6361,"2024-12-07 16:17:06",12,2
6362,"2024-12-07 16:17:15",12,1
6363,"2024-12-07 16:17:23",12,3
6364,"2024-12-07 16:17:29",12,3
6365,"2024-12-07 16:17:39",12,3
6366,"2024-12-07 16:17:51",12,1
6367,"2024-12-07 16:17:58",12,3
6368,"2024-12-07 16:18:07",12,3
6369,"2024-12-07 16:18:24",12,1
6370,"2024-12-07 16:18:36",12,1
6371,"2024-12-07 16:18:46",12,1
6372,"2024-12-07 16:18:53",12,2
6373,"2024-12-07 16:19:07",12,2
6374,"2024-12-07 16:19:18",12,3
6375,"2024-12-07 16:19:26",12,3
6376,"2024-12-07 16:19:34",12,1
6377,"2024-12-07 16:19:43",12,1
6378,"2024-12-07 16:19:53",12,1
6379,"2024-12-07 16:20:03",12,2
6381,"2024-12-07 16:21:53",1,3
6382,"2024-12-07 16:21:59",1,10
6383,"2024-12-07 16:22:09",1,10
6384,"2024-12-07 16:22:16",1,10
6385,"2024-12-07 16:22:22",1,10
6386,"2024-12-07 16:22:30",1,1
6387,"2024-12-07 16:22:39",1,1
6388,"2024-12-07 16:22:46",1,10
6389,"2024-12-07 16:22:58",1,2
6390,"2024-12-07 16:23:07",1,1
6391,"2024-12-07 16:23:15",1,2
6392,"2024-12-07 16:23:24",1,3
6393,"2024-12-07 16:23:31",1,3
6394,"2024-12-07 16:23:37",1,1
6395,"2024-12-07 16:24:30",1,1
6396,"2024-12-07 16:24:46",1,1
6397,"2024-12-07 16:26:10",1,1
6398,"2024-12-07 16:26:19",9,1
6399,"2024-12-07 16:26:30",1,1
6400,"2024-12-07 16:27:09",1,10
6401,"2024-12-07 16:27:17",1,1
6402,"2024-12-07 16:27:24",1,1
6403,"2024-12-07 16:27:31",1,1
6405,"2024-12-07 16:27:50",1,1
6406,"2024-12-07 16:27:57",1,1
6407,"2024-12-07 16:28:04",1,1
6408,"2024-12-07 16:28:11",1,1
6409,"2024-12-07 16:28:19",1,1
6410,"2024-12-07 16:28:26",1,2
6411,"2024-12-07 16:28:33",1,1
6412,"2024-12-07 16:28:47",1,1
6413,"2024-12-07 16:28:54",1,1
6414,"2024-12-07 16:29:02",1,1
6415,"2024-12-07 16:29:11",1,2
6416,"2024-12-07 16:30:01",1,1
6417,"2024-12-07 16:30:14",9,3
6418,"2024-12-07 16:30:20",9,2
6419,"2024-12-07 16:30:33",1,1
6420,"2024-12-07 16:30:42",1,1
6421,"2024-12-07 16:30:50",1,1
6422,"2024-12-07 16:31:06",1,1
6423,"2024-12-07 16:31:42",1,2
6424,"2024-12-07 16:31:56",1,3
6425,"2024-12-07 16:32:04",1,1
6426,"2024-12-07 16:32:13",1,1
6427,"2024-12-07 16:32:24",1,7
6428,"2024-12-07 16:32:31",1,1
6429,"2024-12-07 16:32:39",1,10
6430,"2024-12-07 16:32:48",1,2
6431,"2024-12-07 16:32:57",1,10
6432,"2024-12-07 16:33:05",1,10
6433,"2024-12-07 16:33:14",1,7
6434,"2024-12-07 16:33:22",1,1
6435,"2024-12-07 16:33:32",1,1
6436,"2024-12-07 16:33:42",1,1
6437,"2024-12-07 16:33:50",1,2
6438,"2024-12-07 16:34:01",1,1
6439,"2024-12-07 16:34:09",1,2
6440,"2024-12-07 16:34:16",1,1
6441,"2024-12-07 16:35:02",1,1
6442,"2024-12-07 16:35:09",1,2
6443,"2024-12-07 16:35:43",1,1
6444,"2024-12-07 16:35:53",1,2
6445,"2024-12-07 16:36:00",1,10
6446,"2024-12-07 16:36:07",1,10
6447,"2024-12-07 16:36:14",1,10
6448,"2024-12-07 16:36:21",1,8
6449,"2024-12-07 16:36:31",1,3
6450,"2024-12-07 16:36:39",1,1
6451,"2024-12-07 16:36:48",1,10
6452,"2024-12-07 16:36:56",1,1
6453,"2024-12-07 16:37:04",1,1
6454,"2024-12-07 16:37:11",1,10
6455,"2024-12-07 16:37:20",1,2
6456,"2024-12-07 16:37:30",1,10
6457,"2024-12-07 16:37:39",1,1
6458,"2024-12-07 16:37:46",1,2
6459,"2024-12-07 16:37:56",1,1
6460,"2024-12-07 16:38:05",1,1
6461,"2024-12-07 16:38:12",1,1
6462,"2024-12-07 16:38:31",1,1
6463,"2024-12-07 16:38:44",1,1
6464,"2024-12-07 16:38:50",1,1
6465,"2024-12-07 16:39:01",1,1
6466,"2024-12-07 16:39:08",1,1
6467,"2024-12-07 16:39:47",1,1
6468,"2024-12-07 16:39:57",1,1
6469,"2024-12-07 16:40:38",1,2
6470,"2024-12-07 16:40:46",1,1
6471,"2024-12-07 16:40:54",1,10
6472,"2024-12-07 16:41:02",1,10
6473,"2024-12-07 16:41:09",1,10
6474,"2024-12-07 16:41:16",1,10
6475,"2024-12-07 16:41:23",1,10
6476,"2024-12-07 16:41:31",1,10
6477,"2024-12-07 16:41:39",1,3
6478,"2024-12-07 16:41:49",1,1
6479,"2024-12-11 11:48:55",,2
6480,"2024-12-11 11:51:21",,1
6481,"2024-12-11 11:51:33",,1
6482,"2024-12-11 11:51:41",,2
6483,"2024-12-11 11:51:49",,3
6484,"2024-12-11 11:51:56",,3
6485,"2024-12-11 11:52:06",,2
6486,"2024-12-11 11:52:47",,1
6487,"2024-12-11 11:53:00",,3
6488,"2024-12-11 11:53:10",,3
6489,"2024-12-11 11:53:29",,2
6490,"2024-12-11 11:53:48",,3
6491,"2024-12-11 11:53:56",,3
6492,"2024-12-11 11:54:06",,2
6493,"2024-12-11 11:54:15",,2
6494,"2024-12-11 11:54:21",,3
6495,"2024-12-11 11:54:28",,1
6496,"2024-12-11 11:54:34",,1
6497,"2024-12-11 11:54:42",,3
6498,"2024-12-11 11:54:51",,2
6499,"2024-12-11 11:54:59",,2
6501,"2024-12-11 11:55:16",,3
6502,"2024-12-11 11:55:24",,1
6504,"2024-12-11 11:56:28",,3
6505,"2024-12-11 11:56:34",,2
6506,"2024-12-11 11:56:41",,3
6507,"2024-12-11 11:56:50",,3
6508,"2024-12-11 11:57:01",,2
6509,"2024-12-11 11:57:11",,2
6510,"2024-12-11 11:57:18",,1
6512,"2024-12-11 11:57:41",,1
6513,"2024-12-11 11:57:49",,2
6514,"2024-12-11 11:57:59",,3
6515,"2024-12-11 11:58:07",,1
6516,"2024-12-11 11:58:14",,2
6517,"2024-12-11 11:58:20",1,3
6519,"2024-12-11 11:58:41",,2
6520,"2024-12-11 11:59:21",,2
6521,"2024-12-11 11:59:29",,1
6522,"2024-12-11 11:59:40",,2
6523,"2024-12-11 11:59:48",,3
6524,"2024-12-11 11:59:56",,2
6525,"2024-12-11 12:00:03",,3
6526,"2024-12-11 12:00:09",,1
6527,"2024-12-11 12:00:15",,2
6528,"2024-12-11 12:00:21",1,2
6529,"2024-12-11 12:00:33",,2
6530,"2024-12-11 12:00:47",,1
6531,"2024-12-11 12:00:54",,1
6532,"2024-12-11 12:01:02",,1
6533,"2024-12-11 12:01:11",,2
6534,"2024-12-11 12:01:25",,3
6535,"2024-12-11 12:01:37",,2
6537,"2024-12-11 12:02:02",,2
6538,"2024-12-11 12:02:11",,3
6539,"2024-12-11 12:02:18",,3
6540,"2024-12-11 12:02:26",,1
6541,"2024-12-11 12:02:34",,1
6542,"2024-12-11 12:02:58",,1
6543,"2024-12-11 12:08:36",,2
6544,"2024-12-11 12:08:43",,2
6545,"2024-12-11 12:08:51",,2
6547,"2024-12-11 12:09:07",1,2
6548,"2024-12-11 12:09:13",,1
6549,"2024-12-11 12:09:19",,3
6550,"2024-12-11 12:09:41",,2
6551,"2024-12-11 12:10:02",,1
6552,"2024-12-11 12:10:12",,2
6553,"2024-12-11 12:10:23",,3
6554,"2024-12-11 12:10:30",,1
6555,"2024-12-11 12:10:42",,3
6556,"2024-12-11 12:10:50",,3
6557,"2024-12-11 12:10:56",,1
6558,"2024-12-11 12:11:09",,2
6559,"2024-12-11 12:11:19",,2
6560,"2024-12-11 12:11:29",1,2
6561,"2024-12-11 12:12:08",,3
6562,"2024-12-11 12:12:15",,3
6563,"2024-12-11 12:12:30",,3
6564,"2024-12-11 12:12:38",,3
6565,"2024-12-11 12:12:45",,2
6566,"2024-12-11 12:12:53",,3
6567,"2024-12-11 12:13:43",,3
6568,"2024-12-13 10:48:18",,1
6569,"2024-12-13 10:48:32",,2
6570,"2024-12-20 16:40:46",1,2
6571,"2024-12-20 16:40:55",1,1
6572,"2024-12-20 16:41:02",5,2
6573,"2024-12-20 16:41:09",4,2
6574,"2024-12-20 16:42:23",13,3
6576,"2024-12-20 16:42:49",4,1
6577,"2024-12-20 16:42:57",4,1
6578,"2024-12-20 16:44:02",1,3
6579,"2024-12-20 16:44:10",4,2
6580,"2024-12-20 16:44:19",4,1
6581,"2024-12-20 16:44:26",14,3
6582,"2024-12-20 16:44:35",5,2
6583,"2024-12-20 16:44:41",5,1
6584,"2024-12-20 16:44:48",1,3
6585,"2024-12-20 16:44:54",5,1
6586,"2024-12-20 16:45:22",5,3
6587,"2024-12-20 16:45:50",1,2
6588,"2024-12-20 16:45:57",4,2
6589,"2024-12-20 16:46:03",5,2
6590,"2024-12-20 16:46:09",1,3
6591,"2024-12-20 16:46:18",13,2
6592,"2024-12-20 16:46:24",5,3
6593,"2024-12-20 16:46:30",1,2
6594,"2024-12-20 16:46:48",1,1
6595,"2024-12-20 16:46:57",2,2
6596,"2024-12-20 16:47:06",5,1
6597,"2024-12-20 16:47:13",2,3
6598,"2024-12-20 16:47:19",10,2
6599,"2024-12-20 16:47:26",4,2
6600,"2024-12-20 16:47:33",5,3
6601,"2024-12-20 16:47:40",10,2
6602,"2024-12-20 16:48:20",5,1
6603,"2024-12-20 16:48:27",4,3
6604,"2024-12-20 16:48:33",2,2
6605,"2024-12-20 16:48:44",10,2
6606,"2024-12-20 16:48:50",5,3
6607,"2024-12-20 16:48:57",5,1
6608,"2024-12-20 16:49:06",14,1
6609,"2024-12-20 16:49:13",5,2
6610,"2024-12-20 16:49:22",1,2
6611,"2024-12-20 16:49:34",1,1
6612,"2024-12-20 16:49:44",5,2
6613,"2024-12-20 16:50:09",5,2
6614,"2024-12-20 16:50:27",4,1
6615,"2024-12-20 16:50:35",5,3
6616,"2024-12-20 16:50:45",9,3
6617,"2024-12-20 16:51:03",1,3
6618,"2024-12-20 16:51:09",1,2
6619,"2024-12-20 16:51:16",5,1
6620,"2024-12-20 16:51:25",2,2
6621,"2024-12-20 16:51:32",5,2
6622,"2024-12-20 16:51:45",1,2
6623,"2024-12-20 16:52:34",5,1
6624,"2024-12-20 16:53:04",10,3
6625,"2024-12-20 16:53:12",10,1
6626,"2024-12-20 16:53:18",1,2
6627,"2024-12-20 16:53:24",1,3
6628,"2024-12-20 16:53:59",2,3
6629,"2024-12-20 16:54:29",5,1
6630,"2024-12-20 16:55:24",4,2
6631,"2024-12-20 16:55:31",2,3
